"Notes","County","County Code","Race","Race Code",Deaths,Population,Crude Rate
,"Ozark County, MO","29153","White","2106-3",12,1747,686.9 (Unreliable)
,"Pemiscot County, MO","29155","Black or African American","2054-5",40,2342,1707.9
,"Pemiscot County, MO","29155","White","2106-3",33,3021,1092.4
,"Perry County, MO","29157","White","2106-3",19,4092,464.3 (Unreliable)
,"Pettis County, MO","29159","White","2106-3",59,9676,609.8
,"Phelps County, MO","29161","White","2106-3",67,8699,770.2
,"Pike County, MO","29163","White","2106-3",24,3707,647.4
,"Platte County, MO","29165","Black or African American","2054-5",13,1786,727.9 (Unreliable)
,"Platte County, MO","29165","White","2106-3",97,17183,564.5
,"Polk County, MO","29167","White","2106-3",40,6733,594.1
,"Pulaski County, MO","29169","Black or African American","2054-5",24,1863,1288.2
,"Pulaski County, MO","29169","White","2106-3",84,10655,788.4
,"Ralls County, MO","29173","White","2106-3",18,1740,1034.5 (Unreliable)
,"Randolph County, MO","29175","White","2106-3",37,5018,737.3
,"Ray County, MO","29177","White","2106-3",35,4915,712.1
,"Reynolds County, MO","29179","White","2106-3",13,1257,1034.2 (Unreliable)
,"Ripley County, MO","29181","White","2106-3",30,3075,975.6
,"St. Charles County, MO","29183","Black or African American","2054-5",53,4466,1186.7
,"St. Charles County, MO","29183","White","2106-3",386,72804,530.2
,"St. Francois County, MO","29187","White","2106-3",97,12857,754.5
,"St. Louis County, MO","29189","Asian or Pacific Islander","A-PI",31,10017,309.5
,"St. Louis County, MO","29189","Black or African American","2054-5",956,63525,1504.9
,"St. Louis County, MO","29189","White","2106-3",633,136565,463.5
,"Saline County, MO","29195","White","2106-3",39,4646,839.4
,"Scott County, MO","29201","Black or African American","2054-5",29,1875,1546.7
,"Scott County, MO","29201","White","2106-3",64,7657,835.8
,"Shannon County, MO","29203","White","2106-3",16,1705,938.4 (Unreliable)
,"Shelby County, MO","29205","White","2106-3",11,1366,805.3 (Unreliable)
,"Stoddard County, MO","29207","White","2106-3",44,6018,731.1
,"Stone County, MO","29209","White","2106-3",43,4968,865.5
,"Taney County, MO","29213","White","2106-3",61,10493,581.3
,"Texas County, MO","29215","White","2106-3",57,5159,1104.9
,"Vernon County, MO","29217","White","2106-3",44,4734,929.4
,"Warren County, MO","29219","White","2106-3",33,6765,487.8
,"Washington County, MO","29221","White","2106-3",34,5550,612.6
,"Wayne County, MO","29223","White","2106-3",27,2591,1042.1
,"Webster County, MO","29225","White","2106-3",72,9020,798.2
,"Wright County, MO","29229","White","2106-3",42,4497,934.0
,"St. Louis city, MO","29510","Black or African American","2054-5",819,51278,1597.2
,"St. Louis city, MO","29510","White","2106-3",177,31740,557.7
,"Beaverhead County, MT","30001","White","2106-3",10,1595,627.0 (Unreliable)
,"Big Horn County, MT","30003","American Indian or Alaska Native","1002-5",32,3970,806.0
,"Blaine County, MT","30005","American Indian or Alaska Native","1002-5",12,1323,907.0 (Unreliable)
,"Carbon County, MT","30009","White","2106-3",10,1518,658.8 (Unreliable)
,"Cascade County, MT","30013","American Indian or Alaska Native","1002-5",24,1897,1265.2
,"Cascade County, MT","30013","White","2106-3",98,17223,569.0
,"Custer County, MT","30017","White","2106-3",13,2539,512.0 (Unreliable)
,"Fergus County, MT","30027","White","2106-3",10,2011,497.3 (Unreliable)
,"Flathead County, MT","30029","White","2106-3",97,18615,521.1
,"Gallatin County, MT","30031","White","2106-3",95,18231,521.1
,"Glacier County, MT","30035","American Indian or Alaska Native","1002-5",28,3427,817.0
,"Glacier County, MT","30035","White","2106-3",10,1004,996.0 (Unreliable)
,"Hill County, MT","30041","American Indian or Alaska Native","1002-5",17,2021,841.2 (Unreliable)
,"Hill County, MT","30041","White","2106-3",10,2700,370.4 (Unreliable)
,"Lake County, MT","30047","American Indian or Alaska Native","1002-5",31,3191,971.5
,"Lake County, MT","30047","White","2106-3",29,3557,815.3
,"Lewis and Clark County, MT","30049","White","2106-3",81,12360,655.3
,"Lincoln County, MT","30053","White","2106-3",22,3253,676.3
,"Missoula County, MT","30063","White","2106-3",88,19513,451.0
,"Park County, MT","30067","White","2106-3",21,2837,740.2
,"Ravalli County, MT","30081","White","2106-3",39,7158,544.8
,"Richland County, MT","30083","White","2106-3",13,2106,617.3 (Unreliable)
,"Roosevelt County, MT","30085","American Indian or Alaska Native","1002-5",40,2922,1368.9
,"Rosebud County, MT","30087","American Indian or Alaska Native","1002-5",25,1779,1405.3
,"Sanders County, MT","30089","White","2106-3",13,1724,754.1 (Unreliable)
,"Silver Bow County, MT","30093","White","2106-3",32,6720,476.2
,"Stillwater County, MT","30095","White","2106-3",10,1546,646.8 (Unreliable)
,"Yellowstone County, MT","30111","American Indian or Alaska Native","1002-5",31,3131,990.1
,"Yellowstone County, MT","30111","White","2106-3",186,29340,633.9
,"Adams County, NE","31001","White","2106-3",46,6979,659.1
,"Buffalo County, NE","31019","White","2106-3",66,10921,604.3
,"Cass County, NE","31025","White","2106-3",30,5446,550.9
,"Cheyenne County, NE","31033","White","2106-3",20,2203,907.9
,"Colfax County, NE","31037","White","2106-3",19,2588,734.2 (Unreliable)
,"Cuming County, NE","31039","White","2106-3",11,1928,570.5 (Unreliable)
,"Custer County, NE","31041","White","2106-3",17,2261,751.9 (Unreliable)
,"Dakota County, NE","31043","White","2106-3",25,5499,454.6
,"Dawson County, NE","31047","White","2106-3",52,6586,789.6
,"Dodge County, NE","31053","White","2106-3",47,8065,582.8
,"Douglas County, NE","31055","American Indian or Alaska Native","1002-5",21,3486,602.4
,"Douglas County, NE","31055","Asian or Pacific Islander","A-PI",15,5240,286.3 (Unreliable)
,"Douglas County, NE","31055","Black or African American","2054-5",309,24430,1264.8
,"Douglas County, NE","31055","White","2106-3",622,111341,558.6
,"Gage County, NE","31067","White","2106-3",30,4485,668.9
,"Hall County, NE","31079","White","2106-3",101,14932,676.4
,"Hamilton County, NE","31081","White","2106-3",10,1847,541.4 (Unreliable)
,"Holt County, NE","31089","White","2106-3",10,2259,442.7 (Unreliable)
,"Kearney County, NE","31099","White","2106-3",14,1405,996.4 (Unreliable)
,"Keith County, NE","31101","White","2106-3",18,1488,1209.7 (Unreliable)
,"Lancaster County, NE","31109","American Indian or Alaska Native","1002-5",12,1759,682.2 (Unreliable)
,"Lancaster County, NE","31109","Black or African American","2054-5",44,5654,778.2
,"Lancaster County, NE","31109","White","2106-3",351,60788,577.4
,"Lincoln County, NE","31111","White","2106-3",48,8047,596.5
,"Madison County, NE","31119","White","2106-3",52,8819,589.6
,"Otoe County, NE","31131","White","2106-3",23,3392,678.1
,"Phelps County, NE","31137","White","2106-3",11,2075,530.1 (Unreliable)
,"Platte County, NE","31141","White","2106-3",53,7917,669.4
,"Red Willow County, NE","31145","White","2106-3",11,2332,471.7 (Unreliable)
,"Sarpy County, NE","31153","Black or African American","2054-5",16,3041,526.1 (Unreliable)
,"Sarpy County, NE","31153","White","2106-3",183,39138,467.6
,"Saunders County, NE","31155","White","2106-3",23,4566,503.7
,"Scotts Bluff County, NE","31157","White","2106-3",66,8287,796.4
,"Seward County, NE","31159","White","2106-3",14,3405,411.2 (Unreliable)
,"Thurston County, NE","31173","American Indian or Alaska Native","1002-5",23,1942,1184.3
,"Washington County, NE","31177","White","2106-3",19,3991,476.1 (Unreliable)
,"Wayne County, NE","31179","White","2106-3",12,1777,675.3 (Unreliable)
,"York County, NE","31185","White","2106-3",15,2928,512.3 (Unreliable)
,"Churchill County, NV","32001","White","2106-3",31,5581,555.5
,"Clark County, NV","32003","American Indian or Alaska Native","1002-5",11,7724,142.4 (Unreliable)
,"Clark County, NV","32003","Asian or Pacific Islander","A-PI",155,36628,423.2
,"Clark County, NV","32003","Black or African American","2054-5",742,69013,1075.2
,"Clark County, NV","32003","White","2106-3",1851,352197,525.6
,"Douglas County, NV","32005","White","2106-3",27,6545,412.5
,"Elko County, NV","32007","American Indian or Alaska Native","1002-5",11,1219,902.4 (Unreliable)
,"Elko County, NV","32007","White","2106-3",72,11262,639.3
,"Humboldt County, NV","32013","White","2106-3",26,3927,662.1
,"Lander County, NV","32015","White","2106-3",10,1337,747.9 (Unreliable)
,"Lyon County, NV","32019","White","2106-3",54,9285,581.6
,"Nye County, NV","32023","White","2106-3",42,6356,660.8
,"Washoe County, NV","32031","American Indian or Alaska Native","1002-5",11,3619,304.0 (Unreliable)
,"Washoe County, NV","32031","Asian or Pacific Islander","A-PI",31,6098,508.4
,"Washoe County, NV","32031","Black or African American","2054-5",45,4528,993.8
,"Washoe County, NV","32031","White","2106-3",495,82122,602.8
,"White Pine County, NV","32033","White","2106-3",12,1812,662.3 (Unreliable)
,"Carson City, NV","32510","White","2106-3",45,10830,415.5
,"Belknap County, NH","33001","White","2106-3",45,9955,452.0
,"Carroll County, NH","33003","White","2106-3",42,6632,633.3
,"Cheshire County, NH","33005","White","2106-3",55,12661,434.4
,"Coos County, NH","33007","White","2106-3",27,5003,539.7
,"Grafton County, NH","33009","White","2106-3",67,13520,495.6
,"Hillsborough County, NH","33011","Black or African American","2054-5",28,3946,709.6
,"Hillsborough County, NH","33011","White","2106-3",344,76281,451.0
,"Merrimack County, NH","33013","White","2106-3",139,25107,553.6
,"Rockingham County, NH","33015","White","2106-3",219,51232,427.5
,"Strafford County, NH","33017","Black or African American","2054-5",10,734,1362.4 (Unreliable)
,"Strafford County, NH","33017","White","2106-3",112,21731,515.4
,"Sullivan County, NH","33019","White","2106-3",48,7458,643.6
,"Atlantic County, NJ","34001","Asian or Pacific Islander","A-PI",20,4668,428.4
,"Atlantic County, NJ","34001","Black or African American","2054-5",221,14112,1566.0
,"Atlantic County, NJ","34001","White","2106-3",272,39747,684.3
,"Bergen County, NJ","34003","Asian or Pacific Islander","A-PI",93,30123,308.7
,"Bergen County, NJ","34003","Black or African American","2054-5",103,14120,729.5
,"Bergen County, NJ","34003","White","2106-3",442,131175,337.0
,"Burlington County, NJ","34005","Asian or Pacific Islander","A-PI",16,5061,316.1 (Unreliable)
,"Burlington County, NJ","34005","Black or African American","2054-5",168,17515,959.2
,"Burlington County, NJ","34005","White","2106-3",304,65912,461.2
,"Camden County, NJ","34007","Asian or Pacific Islander","A-PI",27,5970,452.3
,"Camden County, NJ","34007","Black or African American","2054-5",513,30756,1668.0
,"Camden County, NJ","34007","White","2106-3",518,80070,646.9
,"Cape May County, NJ","34009","Black or African American","2054-5",28,1598,1752.2
,"Cape May County, NJ","34009","White","2106-3",83,14991,553.7
,"Cumberland County, NJ","34011","Black or African American","2054-5",136,9297,1462.8
,"Cumberland County, NJ","34011","White","2106-3",231,26680,865.8
,"Essex County, NJ","34013","Asian or Pacific Islander","A-PI",23,8360,275.1
,"Essex County, NJ","34013","Black or African American","2054-5",1079,93366,1155.7
,"Essex County, NJ","34013","White","2106-3",440,94299,466.6
,"Gloucester County, NJ","34015","Black or African American","2054-5",96,7304,1314.3
,"Gloucester County, NJ","34015","White","2106-3",195,46942,415.4
,"Hudson County, NJ","34017","Asian or Pacific Islander","A-PI",55,26378,208.5
,"Hudson County, NJ","34017","Black or African American","2054-5",314,32379,969.8
,"Hudson County, NJ","34017","White","2106-3",483,108142,446.6
,"Hunterdon County, NJ","34019","White","2106-3",52,20085,258.9
,"Mercer County, NJ","34021","Asian or Pacific Islander","A-PI",27,7447,362.6
,"Mercer County, NJ","34021","Black or African American","2054-5",333,21393,1556.6
,"Mercer County, NJ","34021","White","2106-3",249,48234,516.2
,"Middlesex County, NJ","34023","Asian or Pacific Islander","A-PI",111,51683,214.8
,"Middlesex County, NJ","34023","Black or African American","2054-5",177,24017,737.0
,"Middlesex County, NJ","34023","White","2106-3",524,103159,508.0
,"Monmouth County, NJ","34025","Asian or Pacific Islander","A-PI",14,6197,225.9 (Unreliable)
,"Monmouth County, NJ","34025","Black or African American","2054-5",133,12513,1062.9
,"Monmouth County, NJ","34025","White","2106-3",339,103455,327.7
,"Morris County, NJ","34027","Asian or Pacific Islander","A-PI",34,11203,303.5
,"Morris County, NJ","34027","Black or African American","2054-5",28,3368,831.4
,"Morris County, NJ","34027","White","2106-3",263,82627,318.3
,"Ocean County, NJ","34029","Black or African American","2054-5",52,5369,968.5
,"Ocean County, NJ","34029","White","2106-3",430,130080,330.6
,"Passaic County, NJ","34031","Asian or Pacific Islander","A-PI",14,6604,212.0 (Unreliable)
,"Passaic County, NJ","34031","Black or African American","2054-5",190,27039,702.7
,"Passaic County, NJ","34031","White","2106-3",456,94674,481.7
,"Salem County, NJ","34033","Black or African American","2054-5",37,2755,1343.0
,"Salem County, NJ","34033","White","2106-3",61,10122,602.6
,"Somerset County, NJ","34035","Asian or Pacific Islander","A-PI",27,11805,228.7
,"Somerset County, NJ","34035","Black or African American","2054-5",59,7470,789.8
,"Somerset County, NJ","34035","White","2106-3",145,49749,291.5
,"Sussex County, NJ","34037","White","2106-3",102,25621,398.1
,"Union County, NJ","34039","Asian or Pacific Islander","A-PI",19,6532,290.9 (Unreliable)
,"Union County, NJ","34039","Black or African American","2054-5",294,30956,949.7
,"Union County, NJ","34039","White","2106-3",390,90356,431.6
,"Warren County, NJ","34041","Black or African American","2054-5",20,1024,1953.1
,"Warren County, NJ","34041","White","2106-3",84,19446,432.0
,"Bernalillo County, NM","35001","American Indian or Alaska Native","1002-5",74,14275,518.4
,"Bernalillo County, NM","35001","Asian or Pacific Islander","A-PI",16,4153,385.3 (Unreliable)
,"Bernalillo County, NM","35001","Black or African American","2054-5",62,8235,752.9
,"Bernalillo County, NM","35001","White","2106-3",768,125828,610.4
,"Chaves County, NM","35005","White","2106-3",117,16261,719.5
,"Cibola County, NM","35006","American Indian or Alaska Native","1002-5",23,4334,530.7
,"Cibola County, NM","35006","White","2106-3",23,2997,767.4
,"Colfax County, NM","35007","White","2106-3",20,2266,882.6
,"Curry County, NM","35009","Black or African American","2054-5",18,1628,1105.7 (Unreliable)
,"Curry County, NM","35009","White","2106-3",80,13500,592.6
,"Dona Ana County, NM","35013","Black or African American","2054-5",13,1485,875.4 (Unreliable)
,"Dona Ana County, NM","35013","White","2106-3",280,51498,543.7
,"Eddy County, NM","35015","White","2106-3",93,13051,712.6
,"Grant County, NM","35017","White","2106-3",35,6186,565.8
,"Lea County, NM","35025","White","2106-3",118,18021,654.8
,"Lincoln County, NM","35027","White","2106-3",20,3183,628.3
,"Los Alamos County, NM","35028","White","2106-3",11,2706,406.5 (Unreliable)
,"Luna County, NM","35029","White","2106-3",35,6755,518.1
,"McKinley County, NM","35031","American Indian or Alaska Native","1002-5",149,18686,797.4
,"McKinley County, NM","35031","White","2106-3",25,3028,825.6
,"Otero County, NM","35035","American Indian or Alaska Native","1002-5",17,2210,769.2 (Unreliable)
,"Otero County, NM","35035","Black or African American","2054-5",12,1189,1009.3 (Unreliable)
,"Otero County, NM","35035","White","2106-3",66,13343,494.6
,"Quay County, NM","35037","White","2106-3",22,1692,1300.2
,"Rio Arriba County, NM","35039","American Indian or Alaska Native","1002-5",12,3012,398.4 (Unreliable)
,"Rio Arriba County, NM","35039","White","2106-3",43,7188,598.2
,"Roosevelt County, NM","35041","White","2106-3",34,5093,667.6
,"Sandoval County, NM","35043","American Indian or Alaska Native","1002-5",31,6998,443.0
,"Sandoval County, NM","35043","White","2106-3",104,17979,578.5
,"San Juan County, NM","35045","American Indian or Alaska Native","1002-5",104,17098,608.3
,"San Juan County, NM","35045","White","2106-3",103,17748,580.3
,"San Miguel County, NM","35047","White","2106-3",26,5714,455.0
,"Santa Fe County, NM","35049","White","2106-3",136,24442,556.4
,"Sierra County, NM","35051","White","2106-3",21,1973,1064.4
,"Socorro County, NM","35053","White","2106-3",18,3090,582.5 (Unreliable)
,"Taos County, NM","35055","White","2106-3",28,5150,543.7
,"Torrance County, NM","35057","White","2106-3",31,2924,1060.2
,"Valencia County, NM","35061","White","2106-3",91,15267,596.1
,"Albany County, NY","36001","Asian or Pacific Islander","A-PI",18,4211,427.5 (Unreliable)
,"Albany County, NY","36001","Black or African American","2054-5",205,12860,1594.1
,"Albany County, NY","36001","White","2106-3",228,38526,591.8
,"Allegany County, NY","36003","White","2106-3",48,9164,523.8
,"Bronx County, NY","36005","Asian or Pacific Islander","A-PI",54,15321,352.5
,"Bronx County, NY","36005","Black or African American","2054-5",1198,187554,638.7
,"Bronx County, NY","36005","White","2106-3",1247,180595,690.5
,"Broome County, NY","36007","Black or African American","2054-5",42,4030,1042.2
,"Broome County, NY","36007","White","2106-3",228,32715,696.9
,"Cattaraugus County, NY","36009","White","2106-3",100,15638,639.5
,"Cayuga County, NY","36011","Black or African American","2054-5",10,850,1176.5 (Unreliable)
,"Cayuga County, NY","36011","White","2106-3",89,13848,642.7
,"Chautauqua County, NY","36013","White","2106-3",170,24783,686.0
,"Chemung County, NY","36015","Black or African American","2054-5",16,1877,852.4 (Unreliable)
,"Chemung County, NY","36015","White","2106-3",99,16204,611.0
,"Chenango County, NY","36017","White","2106-3",63,9471,665.2
,"Clinton County, NY","36019","White","2106-3",94,13791,681.6
,"Columbia County, NY","36021","Black or African American","2054-5",16,1016,1574.8 (Unreliable)
,"Columbia County, NY","36021","White","2106-3",60,8830,679.5
,"Cortland County, NY","36023","White","2106-3",59,8818,669.1
,"Delaware County, NY","36025","White","2106-3",41,7597,539.7
,"Dutchess County, NY","36027","Black or African American","2054-5",78,7521,1037.1
,"Dutchess County, NY","36027","White","2106-3",183,43143,424.2
,"Erie County, NY","36029","American Indian or Alaska Native","1002-5",10,2414,414.3 (Unreliable)
,"Erie County, NY","36029","Asian or Pacific Islander","A-PI",32,6285,509.1
,"Erie County, NY","36029","Black or African American","2054-5",592,38532,1536.4
,"Erie County, NY","36029","White","2106-3",833,135008,617.0
,"Essex County, NY","36031","White","2106-3",28,6081,460.5
,"Franklin County, NY","36033","White","2106-3",38,7834,485.1
,"Fulton County, NY","36035","White","2106-3",46,9942,462.7
,"Genesee County, NY","36037","White","2106-3",53,10891,486.6
,"Greene County, NY","36039","White","2106-3",35,7649,457.6
,"Herkimer County, NY","36043","White","2106-3",89,11849,751.1
,"Jefferson County, NY","36045","Black or African American","2054-5",40,3488,1146.8
,"Jefferson County, NY","36045","White","2106-3",187,30032,622.7
,"Kings County, NY","36047","Asian or Pacific Islander","A-PI",249,76024,327.5
,"Kings County, NY","36047","Black or African American","2054-5",2065,240509,858.6
,"Kings County, NY","36047","White","2106-3",1633,382363,427.1
,"Lewis County, NY","36049","White","2106-3",37,6029,613.7
,"Livingston County, NY","36051","White","2106-3",45,10733,419.3
,"Madison County, NY","36053","White","2106-3",67,12421,539.4
,"Monroe County, NY","36055","Asian or Pacific Islander","A-PI",23,6232,369.1
,"Monroe County, NY","36055","Black or African American","2054-5",500,38078,1313.1
,"Monroe County, NY","36055","White","2106-3",570,109015,522.9
,"Montgomery County, NY","36057","White","2106-3",61,10179,599.3
,"Nassau County, NY","36059","Asian or Pacific Islander","A-PI",57,20015,284.8
,"Nassau County, NY","36059","Black or African American","2054-5",386,35150,1098.2
,"Nassau County, NY","36059","White","2106-3",744,204986,363.0
,"New York County, NY","36061","Asian or Pacific Islander","A-PI",78,38836,200.8
,"New York County, NY","36061","Black or African American","2054-5",542,76182,711.5
,"New York County, NY","36061","White","2106-3",903,220390,409.7
,"Niagara County, NY","36063","Black or African American","2054-5",89,5351,1663.2
,"Niagara County, NY","36063","White","2106-3",167,34437,484.9
,"Oneida County, NY","36065","Asian or Pacific Islander","A-PI",16,2054,779.0 (Unreliable)
,"Oneida County, NY","36065","Black or African American","2054-5",81,5494,1474.3
,"Oneida County, NY","36065","White","2106-3",246,38987,631.0
,"Onondaga County, NY","36067","American Indian or Alaska Native","1002-5",11,1670,658.7 (Unreliable)
,"Onondaga County, NY","36067","Asian or Pacific Islander","A-PI",18,3948,455.9 (Unreliable)
,"Onondaga County, NY","36067","Black or African American","2054-5",271,20510,1321.3
,"Onondaga County, NY","36067","White","2106-3",453,73096,619.7
,"Ontario County, NY","36069","White","2106-3",98,18248,537.0
,"Orange County, NY","36071","Asian or Pacific Islander","A-PI",12,2079,577.2 (Unreliable)
,"Orange County, NY","36071","Black or African American","2054-5",116,10486,1106.2
,"Orange County, NY","36071","White","2106-3",385,77285,498.2
,"Orleans County, NY","36073","White","2106-3",41,7911,518.3
,"Oswego County, NY","36075","White","2106-3",147,24358,603.5
,"Otsego County, NY","36077","White","2106-3",48,9240,519.5
,"Putnam County, NY","36079","White","2106-3",63,16732,376.5
,"Queens County, NY","36081","Asian or Pacific Islander","A-PI",407,129204,315.0
,"Queens County, NY","36081","Black or African American","2054-5",1018,114694,887.6
,"Queens County, NY","36081","White","2106-3",1259,277712,453.3
,"Rensselaer County, NY","36083","Black or African American","2054-5",47,4108,1144.1
,"Rensselaer County, NY","36083","White","2106-3",150,25836,580.6
,"Richmond County, NY","36085","Asian or Pacific Islander","A-PI",25,6931,360.7
,"Richmond County, NY","36085","Black or African American","2054-5",154,16176,952.0
,"Richmond County, NY","36085","White","2106-3",316,76260,414.4
,"Rockland County, NY","36087","Asian or Pacific Islander","A-PI",11,3740,294.1 (Unreliable)
,"Rockland County, NY","36087","Black or African American","2054-5",76,9484,801.3
,"Rockland County, NY","36087","White","2106-3",274,70275,389.9
,"St. Lawrence County, NY","36089","White","2106-3",142,21217,669.3
,"Saratoga County, NY","36091","White","2106-3",155,39346,393.9
,"Schenectady County, NY","36093","Black or African American","2054-5",76,6261,1213.9
,"Schenectady County, NY","36093","White","2106-3",158,24195,653.0
,"Schoharie County, NY","36095","White","2106-3",26,5107,509.1
,"Schuyler County, NY","36097","White","2106-3",17,3157,538.5 (Unreliable)
,"Seneca County, NY","36099","White","2106-3",39,6771,576.0
,"Steuben County, NY","36101","White","2106-3",121,19694,614.4
,"Suffolk County, NY","36103","Asian or Pacific Islander","A-PI",37,11726,315.5
,"Suffolk County, NY","36103","Black or African American","2054-5",286,31688,902.5
,"Suffolk County, NY","36103","White","2106-3",1154,262804,439.1
,"Sullivan County, NY","36105","Black or African American","2054-5",18,2038,883.2 (Unreliable)
,"Sullivan County, NY","36105","White","2106-3",88,13059,673.9
,"Tioga County, NY","36107","White","2106-3",64,9627,664.8
,"Tompkins County, NY","36109","White","2106-3",55,13056,421.3
,"Ulster County, NY","36111","Black or African American","2054-5",35,3317,1055.2
,"Ulster County, NY","36111","White","2106-3",136,26415,514.9
,"Warren County, NY","36113","White","2106-3",61,10867,561.3
,"Washington County, NY","36115","White","2106-3",63,11070,569.1
,"Wayne County, NY","36117","Black or African American","2054-5",10,1108,902.5 (Unreliable)
,"Wayne County, NY","36117","White","2106-3",91,17569,518.0
,"Westchester County, NY","36119","Asian or Pacific Islander","A-PI",31,12857,241.1
,"Westchester County, NY","36119","Black or African American","2054-5",352,34998,1005.8
,"Westchester County, NY","36119","White","2106-3",582,155169,375.1
,"Wyoming County, NY","36121","White","2106-3",44,7239,607.8
,"Yates County, NY","36123","White","2106-3",38,5568,682.5
,"Alamance County, NC","37001","Black or African American","2054-5",120,7513,1597.2
,"Alamance County, NC","37001","White","2106-3",170,23986,708.7
,"Alexander County, NC","37003","White","2106-3",41,6760,606.5
,"Alleghany County, NC","37005","White","2106-3",12,1737,690.8 (Unreliable)
,"Anson County, NC","37007","Black or African American","2054-5",48,3076,1560.5
,"Anson County, NC","37007","White","2106-3",15,2346,639.4 (Unreliable)
,"Ashe County, NC","37009","White","2106-3",32,4685,683.0
,"Avery County, NC","37011","White","2106-3",19,2762,687.9 (Unreliable)
,"Beaufort County, NC","37013","Black or African American","2054-5",46,3481,1321.5
,"Beaufort County, NC","37013","White","2106-3",46,6343,725.2
,"Bertie County, NC","37015","Black or African American","2054-5",51,2800,1821.4
,"Bladen County, NC","37017","Black or African American","2054-5",47,2617,1795.9
,"Bladen County, NC","37017","White","2106-3",28,4398,636.7
,"Brunswick County, NC","37019","Black or African American","2054-5",26,2750,945.5
,"Brunswick County, NC","37019","White","2106-3",96,15020,639.1
,"Buncombe County, NC","37021","Black or African American","2054-5",68,4883,1392.6
,"Buncombe County, NC","37021","White","2106-3",257,41099,625.3
,"Burke County, NC","37023","Black or African American","2054-5",11,1172,938.6 (Unreliable)
,"Burke County, NC","37023","White","2106-3",120,14416,832.4
,"Cabarrus County, NC","37025","Black or African American","2054-5",79,7196,1097.8
,"Cabarrus County, NC","37025","White","2106-3",177,31938,554.2
,"Caldwell County, NC","37027","Black or African American","2054-5",12,1127,1064.8 (Unreliable)
,"Caldwell County, NC","37027","White","2106-3",124,14662,845.7
,"Carteret County, NC","37031","Black or African American","2054-5",17,1207,1408.5 (Unreliable)
,"Carteret County, NC","37031","White","2106-3",64,9814,652.1
,"Caswell County, NC","37033","Black or African American","2054-5",16,1274,1255.9 (Unreliable)
,"Caswell County, NC","37033","White","2106-3",25,2825,885.0
,"Catawba County, NC","37035","Asian or Pacific Islander","A-PI",17,2215,767.5 (Unreliable)
,"Catawba County, NC","37035","Black or African American","2054-5",58,4042,1434.9
,"Catawba County, NC","37035","White","2106-3",171,27475,622.4
,"Chatham County, NC","37037","Black or African American","2054-5",17,1569,1083.5 (Unreliable)
,"Chatham County, NC","37037","White","2106-3",74,10400,711.5
,"Cherokee County, NC","37039","White","2106-3",35,4267,820.2
,"Chowan County, NC","37041","Black or African American","2054-5",15,1364,1099.7 (Unreliable)
,"Clay County, NC","37043","White","2106-3",11,1531,718.5 (Unreliable)
,"Cleveland County, NC","37045","Black or African American","2054-5",89,5745,1549.2
,"Cleveland County, NC","37045","White","2106-3",114,14680,776.6
,"Columbus County, NC","37047","Black or African American","2054-5",74,4283,1727.8
,"Columbus County, NC","37047","White","2106-3",68,7474,909.8
,"Craven County, NC","37049","Black or African American","2054-5",85,6909,1230.3
,"Craven County, NC","37049","White","2106-3",130,19830,655.6
,"Cumberland County, NC","37051","American Indian or Alaska Native","1002-5",16,2175,735.6 (Unreliable)
,"Cumberland County, NC","37051","Asian or Pacific Islander","A-PI",14,2797,500.5 (Unreliable)
,"Cumberland County, NC","37051","Black or African American","2054-5",580,38043,1524.6
,"Cumberland County, NC","37051","White","2106-3",405,54198,747.3
,"Currituck County, NC","37053","White","2106-3",31,4156,745.9
,"Dare County, NC","37055","White","2106-3",38,6142,618.7
,"Davidson County, NC","37057","Black or African American","2054-5",53,3732,1420.2
,"Davidson County, NC","37057","White","2106-3",210,28947,725.5
,"Davie County, NC","37059","White","2106-3",55,7106,774.0
,"Duplin County, NC","37061","Black or African American","2054-5",46,3477,1323.0
,"Duplin County, NC","37061","White","2106-3",72,10777,668.1
,"Durham County, NC","37063","Asian or Pacific Islander","A-PI",13,4189,310.3 (Unreliable)
,"Durham County, NC","37063","Black or African American","2054-5",343,26996,1270.6
,"Durham County, NC","37063","White","2106-3",163,40085,406.6
,"Edgecombe County, NC","37065","Black or African American","2054-5",115,8104,1419.1
,"Edgecombe County, NC","37065","White","2106-3",29,4516,642.2
,"Forsyth County, NC","37067","Asian or Pacific Islander","A-PI",11,1953,563.2 (Unreliable)
,"Forsyth County, NC","37067","Black or African American","2054-5",399,24815,1607.9
,"Forsyth County, NC","37067","White","2106-3",391,54338,719.6
,"Franklin County, NC","37069","Black or African American","2054-5",51,3435,1484.7
,"Franklin County, NC","37069","White","2106-3",40,9012,443.9
,"Gaston County, NC","37071","Black or African American","2054-5",140,9026,1551.1
,"Gaston County, NC","37071","White","2106-3",278,36531,761.0
,"Granville County, NC","37077","Black or African American","2054-5",31,3424,905.4
,"Granville County, NC","37077","White","2106-3",38,7306,520.1
,"Greene County, NC","37079","Black or African American","2054-5",28,1769,1582.8
,"Greene County, NC","37079","White","2106-3",22,2646,831.4
,"Guilford County, NC","37081","Asian or Pacific Islander","A-PI",25,5746,435.1
,"Guilford County, NC","37081","Black or African American","2054-5",605,42258,1431.7
,"Guilford County, NC","37081","White","2106-3",343,58243,588.9
